IPEDSUnitID,FICECode,Year,School,State,SortKey,CaucMPTFresh,CaucFPTFresh,AfAmerMPTFresh,AfAmerFPTFresh,ForeignMPTFresh,ForeignFPTFresh,AsAmerMPTFresh,AsAmerFPTFresh,OtherMPTFresh,OtherFPTFresh,HispMPTFresh,HispFPTFresh,NatAmerMPTFresh,NatAmerFPTFresh,NatHawMPTFresh,NatHawFPTFresh,TwoorMoreMPTFresh,TwoorMoreFPTFresh,UnknownMPTFresh,UnknownFPTFresh,CaucMPTSoph,CaucFPTSoph,AfAmerMPTSoph,AfAmerFPTSoph,ForeignMPTSoph,ForeignFPTSoph,AsAmerMPTSoph,AsAmerFPTSoph,OtherMPTSoph,OtherFPTSoph,HispMPTSoph,HispFPTSoph,NatAmerMPTSoph,NatAmerFPTSoph,NatHawMPTSoph,NatHawFPTSoph,TwoorMoreMPTSoph,TwoorMoreFPTSoph,UnknownMPTSoph,UnknownFPTSoph,CaucMPJunior,CaucFPTJunior,AfAmerMPTJunior,AfAmerFPTJunior,ForeignMPTJunior,ForeignFPTJunior,AsAmerMPTJunior,AsAmerFPTJunior,OtherMPTJunior,OtherFPTJunior,HispMPTJunior,HispFPTJunior,NatAmerMPTJunior,NatAmerFPTJunior,NatHawMPTJunior,NatHawFPTJunior,TwoorMoreMPTJunior,TwoorMoreFPTJunior,UnknownMPTJunior,UnknownFPTJunior,CaucMPTSenior,CaucFPTSenior,AfAmerMPTSenior,AfAmerFPTSenior,ForeignMPTSenior,ForeignFPTSenior,AsAmerMPTSenior,AsAmerFPTSenior,OtherMPTSenior,OtherFPTSenior,HispMPTSenior,HispFPTSenior,NatAmerMPTSenior,NatAmerFPTSenior,NatHawMPTSenior,NatHawFPTSenior,TwoorMoreMPTSenior,TwoorMoreFPTSenior,UnknownMPTSenior,UnknownFPTSenior,CaucMFTFresh,CaucFFTFresh,AfAmerMFTFresh,AfAmerFFTFresh,ForeignMFTFresh,ForeignFFTFresh,AsAmerMFTFresh,AsAmerFFTFresh,OtherMFTFresh,OtherFFTFresh,HispMFTFresh,HispFFTFresh,NatAmerMFTFresh,NatAmerFFTFresh,NatHawMFTFresh,NatHawFFTFresh,TwoorMoreMFTFresh,TwoorMoreFFTFresh,UnknownMFTFresh,UnknownFFTFresh,CaucMFTSoph,CaucFFTSoph,AfAmerMFTSoph,AfAmerFFTSoph,ForeignMFTSoph,ForeignFFTSoph,AsAmerMFTSoph,AsAmerFFTSoph,OtherMFTSoph,OtherFFTSoph,HispMFTSoph,HispFFTSoph,NatAmerMFTSoph,NatAmerFFTSoph,NatHawMFTSoph,NatHawFFTSoph,TwoorMoreMFTSoph,TwoorMoreFFTSoph,UnknownMFT Soph,UnknownFFTSoph,CaucMFTJunior,CaucFFTJunior,AfAmerMFTJunior,AfAmerFFTJunior,ForeignMFTJunior,ForeignFFTJunior,AsAmerMFTJunior,AsAmerFFTJunior,OtherMFTJunior,OtherFFTJunior,HispMFTJunior,HispFFTJunior,NatAmerMFTJunior,NatAmerFFTJunior,NatHawMFTJunior,NatHawFFTJunior,TwoorMoreMFTJunior,TwoorMoreFFTJunior,UnknownMFTJunior,UnknownFFTJunior,CaucMFTSenior,CaucFFTSenior,AfAmerMFTSenior,AfAmerFFTSenior,ForeignMFTSenior,ForeignFFTSenior,AsAmerMFTSenior,AsAmerFFTSenior,OtherMFTSenior,OtherFFTSenior,HispMFTSenior,HispFFTSenior,NatAmerMFTSenior,NatAmerFFTSenior,NatHawMFTSenior,NatHawFFTSenior,TwoorMoreMFTSenior,TwoorMoreFFTSenior,UnknownMFTSenior,UnknownFFTSenior,ABETCEAB
228723,3632,2013,Texas A&M University,TX,Texas A&M,9,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,29,8,3,0,0,1,3,1,0,0,6,1,0,0,0,0,2,1,0,0,199,57,10,2,15,1,31,4,0,0,46,17,0,1,2,0,5,2,1,0,"1,103",338,35,11,27,5,99,29,0,0,371,100,6,0,3,0,52,23,2,1,786,232,20,4,30,6,90,22,0,0,223,70,3,0,1,0,41,9,1,0,824,194,19,6,62,12,93,31,0,0,227,63,4,2,0,1,37,11,2,3,"1,391",294,37,6,115,23,138,43,0,0,325,94,12,0,4,0,62,15,13,1,yes
228723,3632,2014,Texas A&M University,TX,Texas A&M,132,27,4,1,1,0,18,3,0,0,33,11,0,0,1,0,4,0,2,0,29,7,0,0,1,0,4,1,0,0,5,0,1,0,0,0,1,0,0,1,25,4,0,0,0,0,2,1,0,0,4,2,0,0,0,0,1,0,0,0,166,40,6,2,9,3,24,5,0,0,46,11,1,0,0,0,11,1,0,0,"1,319",411,37,14,37,11,177,48,0,0,425,157,4,1,3,0,69,29,4,2,945,278,20,9,40,12,111,38,0,0,296,74,6,1,2,0,55,18,4,0,819,209,25,3,57,16,106,26,0,0,276,81,5,0,1,0,41,12,3,1,"1,368",323,30,10,111,23,159,48,0,0,386,99,10,2,1,1,67,19,10,5,yes
228723,3632,2015,Texas A&M University,TX,Texas A&M,234,45,9,9,2,1,43,9,0,0,108,22,0,0,0,1,12,4,2,0,88,14,0,1,3,0,6,3,0,0,20,6,0,0,1,0,4,0,0,1,37,6,1,0,2,1,4,1,0,0,9,2,0,0,0,0,4,0,1,0,200,46,4,1,13,2,24,8,0,0,49,15,1,0,0,0,11,2,0,0,"1,109",426,45,22,10,2,177,78,0,0,486,166,6,0,1,1,47,23,4,0,"1,046",285,22,11,43,13,166,42,0,0,274,104,3,0,2,0,55,19,1,3,887,240,23,11,57,21,139,35,0,0,318,87,5,1,1,0,48,14,2,0,"1,396",368,33,7,105,31,170,56,0,0,474,125,7,1,1,1,61,24,7,1,yes
228723,3632,2016,Texas A&M University,TX,Texas A&M,280,48,21,6,18,4,46,14,0,0,143,36,0,0,0,1,10,6,1,0,74,19,5,6,0,0,9,3,0,0,36,8,0,0,0,0,7,1,0,0,45,12,2,0,2,0,7,0,0,0,15,5,0,0,0,0,1,0,0,0,200,56,8,1,12,8,32,10,0,0,81,14,1,0,1,0,8,1,3,0,"1,196",372,52,24,51,7,231,70,0,0,472,155,6,0,3,0,53,31,1,2,909,325,36,16,27,6,154,62,0,0,362,122,4,2,0,2,43,21,4,0,969,243,40,7,60,15,179,55,0,0,341,115,2,0,4,0,40,17,1,4,"1,508",418,44,19,119,27,213,65,0,0,517,148,9,1,0,0,63,24,6,2,yes
228705,3639,2012,Texas A&M University - Kingsville,TX,Texas A&M - Kingsville,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,1,0,39,4,8,1,3,1,3,0,0,0,83,15,0,1,0,0,1,2,0,0,35,10,5,1,2,1,3,0,0,0,69,18,0,0,0,0,2,0,1,1,33,4,6,1,5,0,1,0,0,0,66,25,0,0,0,0,0,0,2,0,66,15,10,1,9,4,4,1,0,0,126,36,0,1,1,0,4,0,2,0,no
228705,3639,2013,Texas A&M University - Kingsville,TX,Texas A&M - Kingsville,4,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,7,2,0,0,0,0,0,0,0,0,11,6,3,0,0,0,1,0,0,0,25,7,0,0,0,0,0,0,1,0,51,9,8,2,8,0,2,1,0,0,93,23,0,0,0,0,0,0,0,1,49,3,12,2,5,1,3,1,0,0,95,25,0,1,0,0,1,2,0,0,31,12,5,2,4,3,4,0,0,0,78,14,0,0,0,0,2,1,0,1,56,8,12,2,8,3,4,0,0,0,132,42,1,0,1,0,4,0,5,1,yes
228705,3639,2014,Texas A&M University - Kingsville,TX,Texas A&M - Kingsville,5,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,12,0,1,0,1,0,3,0,0,0,24,13,0,0,0,0,0,0,2,0,39,6,9,2,6,2,4,1,0,0,80,19,0,0,0,0,2,0,0,0,53,8,9,0,7,1,0,0,0,0,96,28,0,0,0,0,0,0,0,0,38,3,11,1,9,3,2,0,0,0,107,24,0,0,0,0,1,2,1,0,64,15,15,2,7,4,6,1,0,0,154,26,0,0,0,0,3,0,4,2,yes
228705,3639,2015,Texas A&M University - Kingsville,TX,Texas A&M - Kingsville,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,4,2,2,0,0,0,1,0,0,0,12,5,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,53,5,13,0,12,4,1,1,0,0,123,25,0,0,0,0,1,1,0,1,39,8,6,1,13,1,2,1,0,0,83,25,0,0,0,0,1,0,0,1,66,8,6,3,17,0,2,0,0,0,107,31,0,0,0,0,0,0,1,1,25,2,8,1,9,1,2,0,0,0,52,6,0,0,0,0,1,1,0,0,yes
228705,3639,2016,Texas A&M University - Kingsville,TX,Texas A&M - Kingsville,9,2,1,0,1,0,1,1,0,0,69,17,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,6,2,7,1,3,0,1,0,0,0,36,8,0,0,0,0,1,0,1,0,31,4,7,0,9,2,1,0,0,0,91,22,0,0,0,0,1,0,0,0,44,7,4,1,30,4,3,1,0,0,101,31,0,0,0,0,1,1,1,0,39,9,8,2,27,2,3,2,0,0,127,34,1,0,1,0,3,1,1,2,81,11,16,6,45,2,6,0,0,0,185,59,0,0,0,0,0,1,4,2,yes
228714,,2012,Texas A&M University-Galveston,TX,"Texas A&M, Galveston",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,12,1,1,1,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,26,5,5,0,1,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,39,7,0,0,1,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,no
228714,,2013,Texas A&M University-Galveston,TX,"Texas A&M, Galveston",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,12,1,1,1,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,26,5,5,0,1,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,39,7,0,0,1,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,no
228769,3656,2012,The University of Texas at Arlington,TX,Texas at Arlington,22,1,4,0,1,1,3,0,0,0,16,0,0,0,0,0,4,0,0,0,50,4,12,0,1,0,19,0,0,0,24,3,0,0,0,0,4,3,0,0,74,2,17,1,5,1,20,3,0,0,35,5,0,1,1,0,3,0,0,0,158,10,32,4,13,2,34,4,0,0,69,13,1,1,1,0,4,3,8,0,199,33,37,14,43,12,67,13,0,0,136,34,4,2,0,1,17,6,9,0,131,14,28,10,28,9,39,8,0,0,58,17,1,1,1,0,12,2,2,0,134,12,31,5,78,13,40,12,0,0,79,19,1,0,1,0,9,1,5,0,250,34,41,8,102,15,72,17,0,0,101,20,1,1,0,0,8,3,4,1,yes
228769,3656,2013,The University of Texas at Arlington,TX,Texas at Arlington,18,4,6,1,3,0,5,0,0,0,13,2,0,0,0,0,3,0,1,0,54,10,11,0,2,0,28,5,0,0,25,8,0,0,2,0,5,0,0,0,72,5,19,2,8,2,21,4,0,0,37,7,0,0,0,0,10,1,0,0,163,14,29,5,18,5,32,10,0,0,80,11,0,1,0,0,4,3,5,0,236,26,42,8,52,11,80,16,0,0,175,37,1,0,1,1,26,5,3,0,153,17,22,3,32,8,46,14,0,0,70,12,1,0,0,1,10,5,4,2,128,20,19,5,60,16,46,7,0,0,68,20,0,0,0,0,9,3,3,0,263,29,41,10,125,18,82,19,0,0,122,27,1,1,1,0,11,1,8,0,yes
228769,3656,2014,The University of Texas at Arlington,TX,Texas at Arlington,17,1,9,2,6,0,4,1,0,0,17,4,0,0,0,0,1,0,0,0,66,2,14,14,12,2,22,3,0,0,37,8,0,0,2,0,9,1,1,0,65,9,12,0,18,1,21,2,0,0,40,13,0,0,0,0,6,2,0,0,160,32,24,5,30,2,48,5,0,0,69,16,1,1,0,0,6,1,3,0,172,25,49,15,84,21,92,18,0,0,166,34,1,0,2,1,19,2,0,0,151,25,25,6,60,12,62,11,0,0,94,15,0,0,0,2,16,5,0,0,146,19,88,1,69,14,48,20,0,0,86,20,0,0,0,1,10,1,2,0,272,34,42,12,141,31,90,15,0,0,122,25,1,1,0,0,22,4,7,0,yes
228769,3656,2015,The University of Texas at Arlington,TX,Texas at Arlington,30,4,11,3,14,2,17,2,0,0,20,10,2,0,0,0,0,0,1,1,56,16,17,3,37,9,29,4,0,0,40,11,7,1,26,0,0,0,1,1,66,7,23,3,20,4,23,2,0,0,65,11,5,0,0,0,2,0,2,0,140,24,22,4,34,6,52,8,0,0,59,15,2,4,0,0,0,0,17,0,186,29,46,14,91,13,115,18,0,0,143,21,13,4,1,0,0,0,19,4,121,23,35,13,60,17,92,22,0,0,85,18,7,4,2,0,0,0,10,4,160,19,29,5,55,13,89,27,0,0,84,24,7,0,1,2,0,3,13,5,246,40,38,8,63,13,116,27,0,0,124,27,15,1,1,1,0,0,45,10,yes
228769,3656,2016,The University of Texas at Arlington,TX,Texas at Arlington,21,5,6,3,1,0,13,1,0,0,29,9,0,0,0,0,1,1,0,0,59,11,21,3,3,1,23,3,0,0,61,8,0,0,0,1,7,1,2,0,60,7,14,4,5,1,32,3,0,0,69,14,0,0,1,0,6,1,1,0,136,21,32,5,25,6,43,9,0,0,88,17,1,0,0,0,9,2,5,0,224,35,61,16,96,38,99,18,0,0,202,40,1,0,0,0,24,8,3,1,170,31,36,12,70,18,75,22,0,0,121,27,1,0,0,1,24,7,1,0,161,36,47,11,64,31,68,15,0,0,123,22,3,0,1,0,22,3,1,2,302,51,45,11,88,26,124,30,0,0,194,57,1,0,1,3,24,10,10,0,yes
228778,3658,2012,The University of Texas at Austin,TX,Texas at Austin,5,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,16,2,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,12,6,4,0,1,1,7,0,0,0,2,3,0,0,0,0,0,0,0,0,141,34,7,1,8,0,44,7,0,0,29,10,0,0,0,0,1,0,5,1,447,141,15,9,52,18,209,74,0,0,157,40,2,0,0,0,33,16,0,1,397,115,11,9,60,9,175,55,0,0,129,39,2,0,0,0,22,7,1,0,377,111,16,8,98,22,192,57,0,0,154,39,0,0,0,0,11,9,0,0,715,207,29,15,104,26,360,117,0,0,258,75,5,1,0,0,14,5,5,1,yes
228778,3658,2013,The University of Texas at Austin,TX,Texas at Austin,5,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,16,3,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,16,2,1,0,1,0,6,1,0,0,2,1,0,0,0,0,0,1,0,1,100,36,4,5,9,4,52,13,0,0,29,8,1,0,0,0,5,0,3,0,378,137,17,5,37,11,232,92,0,0,138,59,0,1,0,1,25,14,6,0,380,126,16,12,52,14,162,65,0,0,150,41,2,0,0,0,30,10,2,1,410,109,13,9,91,20,207,57,0,0,147,41,1,0,0,0,29,10,2,0,711,192,27,11,106,24,353,113,0,0,258,80,2,0,1,0,18,9,4,2,yes
228778,3658,2014,The University of Texas at Austin,TX,Texas at Austin,2,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,16,4,1,0,0,0,3,5,0,0,4,0,0,0,0,0,1,0,0,0,19,2,1,0,3,0,4,1,0,0,4,0,0,0,0,0,3,1,0,0,129,30,4,2,6,2,61,17,0,0,30,7,1,0,0,0,4,3,1,0,390,138,14,4,51,10,282,104,0,0,104,43,1,0,1,0,22,19,7,5,276,115,13,6,38,16,182,68,0,0,111,45,0,1,0,1,25,11,6,2,433,138,19,7,84,24,215,83,0,0,144,50,2,0,0,0,25,8,5,1,669,187,23,16,103,22,376,124,0,0,251,75,3,0,1,0,37,15,4,2,yes
228778,3658,2015,The University of Texas at Austin,TX,Texas at Austin,2,0,0,1,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,8,4,1,0,1,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,12,2,1,0,2,0,3,2,0,0,9,1,0,0,0,0,1,0,0,0,125,24,2,2,19,1,40,19,0,0,41,12,0,0,1,0,3,2,1,0,329,143,18,9,55,11,270,114,0,0,139,61,0,0,0,0,28,15,5,5,359,124,10,3,46,7,254,93,0,0,108,41,0,0,1,0,26,15,10,3,342,113,18,9,87,25,242,87,0,0,108,44,1,1,0,1,23,15,7,4,644,221,26,17,89,21,388,139,0,0,235,81,3,0,0,0,43,20,5,2,yes
228778,3658,2016,The University of Texas at Austin,TX,Texas at Austin,5,0,0,0,0,1,5,1,0,0,1,1,0,0,0,0,0,1,0,0,12,3,0,0,2,1,5,1,0,0,3,0,0,0,0,0,2,2,2,0,15,3,0,0,0,0,5,1,0,0,3,3,0,0,0,0,2,1,0,2,113,29,3,3,10,1,56,20,0,0,28,14,0,0,0,0,4,2,1,0,346,156,20,13,58,17,306,110,0,0,170,77,2,0,2,1,36,18,21,4,308,134,15,9,56,8,246,94,0,0,122,61,0,0,1,0,28,10,9,4,372,133,10,5,100,20,282,116,0,0,114,41,0,0,1,0,27,16,6,3,547,191,28,15,80,23,424,164,0,0,202,69,1,1,0,1,44,21,14,4,yes
228787,9741,2012,The University of Texas at Dallas,TX,Texas at Dallas,8,0,3,1,1,0,5,1,0,0,7,0,0,0,0,0,1,0,0,0,16,3,0,1,2,1,7,0,0,0,4,1,0,0,0,0,1,0,0,0,40,4,6,0,5,0,17,4,0,0,21,4,0,1,0,0,2,0,0,1,91,10,14,3,9,1,35,4,0,0,19,4,0,0,0,0,2,0,3,0,173,20,15,2,22,7,104,20,0,0,65,10,2,0,1,0,14,4,2,1,142,20,7,3,20,6,71,11,0,0,46,7,2,0,2,0,15,1,1,0,223,24,13,8,33,10,88,12,0,0,49,14,0,0,0,0,10,4,5,1,231,29,20,6,41,10,100,24,0,0,64,7,2,1,0,0,10,0,7,4,no
228787,9741,2013,The University of Texas at Dallas,TX,Texas at Dallas,4,1,2,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,0,20,3,4,0,0,2,5,2,0,0,12,1,1,0,0,0,4,0,0,0,55,6,12,1,3,1,27,3,0,0,25,1,0,0,0,0,3,0,2,0,98,7,12,1,10,0,39,5,0,0,31,3,0,0,0,0,6,0,5,2,223,45,20,2,26,12,142,44,0,0,80,23,0,0,1,0,31,5,11,2,115,18,13,6,16,7,74,15,0,0,48,8,0,0,2,0,9,4,2,2,225,35,15,3,27,9,109,23,0,0,81,15,2,0,2,0,22,3,1,3,256,35,23,9,47,13,131,29,0,0,74,16,0,1,0,0,14,3,6,2,no
228787,9741,2014,The University of Texas at Dallas,TX,Texas at Dallas,11,1,0,0,1,0,6,1,0,0,1,1,0,0,0,0,0,1,1,0,17,2,0,1,2,0,12,4,0,0,10,2,0,0,0,0,0,0,1,0,54,6,14,2,9,1,29,3,0,0,26,5,1,0,1,0,3,2,3,0,117,8,10,4,6,2,34,7,0,0,46,5,1,0,0,0,9,0,3,3,264,42,28,8,39,9,163,55,0,0,113,27,0,0,0,0,37,5,7,4,172,30,14,2,17,5,86,22,0,0,49,17,0,0,1,1,21,2,4,2,211,35,32,9,22,10,147,33,0,0,69,16,2,0,2,0,29,6,5,2,287,53,24,5,36,15,142,33,0,0,100,13,1,0,2,0,25,4,6,3,no
228787,9741,2015,The University of Texas at Dallas,TX,Texas at Dallas,10,1,1,1,2,0,17,1,0,0,9,1,0,0,0,0,0,0,1,0,27,5,1,1,1,0,23,2,0,0,3,2,0,0,0,0,2,0,0,0,66,4,11,1,8,2,29,6,0,0,32,4,0,0,1,0,9,4,3,1,120,18,15,5,16,4,61,8,0,0,56,12,2,0,1,0,10,0,4,2,312,46,23,8,36,8,220,74,0,0,139,28,0,0,1,2,34,6,14,4,169,41,9,9,25,7,113,36,0,0,72,20,0,0,0,0,20,8,7,3,272,49,28,5,33,5,145,45,0,0,93,24,0,0,1,1,30,5,8,5,323,55,40,9,44,14,184,49,0,0,102,14,2,0,3,1,33,7,7,5,no
228787,9741,2016,The University of Texas at Dallas,TX,Texas at Dallas,23,0,3,0,1,0,13,3,0,0,9,1,0,0,0,0,3,0,1,0,32,2,4,2,2,1,27,4,0,0,17,4,1,0,0,0,6,0,1,0,70,6,15,8,13,1,40,7,0,0,27,5,0,0,0,0,9,0,5,0,138,17,29,7,13,2,65,13,0,0,55,9,2,0,3,0,8,1,5,2,342,45,48,9,70,16,282,74,0,0,159,34,2,0,1,2,34,13,21,5,222,43,13,3,26,9,159,40,0,0,89,22,0,0,2,1,20,3,7,2,286,58,32,13,34,6,197,58,0,0,144,39,0,0,0,0,25,12,9,5,324,69,40,6,47,13,217,61,0,0,123,30,1,0,1,1,39,11,14,6,yes
228796,3661,2012,The University of Texas at El Paso,TX,Texas at El Paso,7,2,3,0,2,1,0,0,0,0,83,19,0,0,0,0,0,0,3,1,7,1,4,0,6,1,1,0,0,0,113,27,0,0,0,0,1,0,0,0,7,2,2,0,6,4,1,0,0,0,139,25,0,0,0,0,1,0,2,0,17,1,4,0,25,6,0,2,0,0,175,51,0,1,0,1,0,0,0,0,30,3,17,1,35,7,4,0,0,0,398,85,0,0,1,0,2,0,14,8,9,2,5,0,39,10,2,0,0,0,202,58,0,0,0,0,1,0,7,1,22,4,4,0,55,12,2,0,0,0,217,61,1,0,0,0,0,0,5,0,25,3,4,3,72,15,2,2,0,0,302,102,0,0,0,0,0,0,3,1,yes
228796,3661,2013,The University of Texas at El Paso,TX,Texas at El Paso,4,0,4,0,2,2,1,0,0,0,97,28,0,0,0,0,1,0,2,1,4,3,6,0,8,0,1,0,0,0,111,15,0,0,1,0,1,0,3,1,8,3,4,0,9,1,0,0,0,0,132,32,0,0,1,0,1,0,6,2,14,1,4,3,20,2,2,0,0,0,199,46,0,0,0,0,0,0,1,0,30,3,12,0,41,11,4,1,0,0,458,96,1,0,0,0,3,0,16,4,15,2,8,1,37,8,0,0,0,0,223,65,0,0,0,0,2,0,7,2,17,3,2,0,42,10,0,0,0,0,215,69,0,0,1,0,1,0,7,2,35,2,4,1,79,16,2,2,0,0,337,93,0,0,0,0,1,0,8,5,yes
228796,3661,2014,The University of Texas at El Paso,TX,Texas at El Paso,3,1,5,0,6,1,2,0,0,0,111,15,1,0,0,0,1,0,2,0,9,1,1,0,5,1,0,0,0,0,114,24,0,0,0,0,0,0,1,0,10,4,3,0,9,3,1,1,0,0,134,25,0,0,0,0,0,0,0,0,9,3,4,1,26,7,1,0,0,0,173,56,0,0,1,0,0,0,1,2,21,7,7,4,63,8,6,0,0,0,483,126,0,0,0,0,3,0,1,0,24,4,9,0,44,9,3,0,0,0,233,61,0,0,1,0,1,0,1,0,21,3,3,0,50,17,2,1,0,0,259,72,1,0,2,0,1,1,2,1,30,6,1,3,69,13,1,1,0,0,358,105,0,0,0,1,2,0,3,3,yes
228796,3661,2015,The University of Texas at El Paso,TX,Texas at El Paso,4,1,0,0,4,1,0,0,0,0,105,13,0,0,0,0,3,0,2,1,11,2,2,0,5,4,0,0,0,0,143,29,0,0,0,0,0,0,0,0,9,3,3,0,6,1,1,0,0,0,152,29,0,0,0,0,1,0,0,0,16,5,5,2,25,6,2,0,0,0,200,49,0,0,0,0,0,0,1,1,31,11,16,6,69,17,2,0,0,0,455,136,0,0,1,0,3,1,2,1,27,6,3,1,66,9,6,0,0,0,292,90,1,0,0,0,1,1,0,0,16,3,2,1,45,13,2,1,0,0,239,74,0,0,1,0,2,1,3,1,35,9,4,2,84,21,3,1,0,0,376,119,2,0,2,0,2,0,5,2,yes
228796,3661,2016,The University of Texas at El Paso,TX,Texas at El Paso,6,1,5,0,5,1,0,0,0,0,99,17,0,0,0,0,2,0,0,0,6,2,4,1,10,2,0,0,0,0,121,31,0,0,0,0,0,0,2,0,8,3,3,0,5,1,1,0,0,0,165,39,0,0,1,0,3,1,0,0,19,4,4,2,23,3,1,0,0,0,206,52,0,0,0,0,0,0,3,1,23,7,14,1,49,9,4,2,0,0,510,118,0,0,1,0,2,0,1,1,29,6,2,4,84,13,2,0,0,0,323,113,0,0,0,0,2,0,3,1,28,4,1,1,75,22,6,0,0,0,327,97,0,0,1,0,0,1,1,1,29,6,2,2,78,22,6,2,0,0,411,122,2,0,1,0,2,1,3,1,yes
229027,10115,2012,The University of Texas at San Antonio,TX,Texas at San Antonio,7,1,3,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,26,2,1,0,0,0,5,0,0,0,33,4,0,0,0,0,4,0,0,1,28,4,3,1,2,1,1,0,0,0,49,9,0,0,0,0,1,0,5,0,60,11,11,1,6,1,13,0,0,0,111,14,1,0,0,0,7,2,9,2,64,7,19,1,38,4,12,2,0,0,88,15,0,0,3,1,7,3,0,3,107,14,23,4,89,7,11,3,0,0,150,35,1,0,1,0,7,3,3,0,100,11,15,7,44,4,10,0,0,0,115,27,0,1,0,0,3,1,5,0,173,15,19,7,41,5,32,5,0,0,217,37,2,0,2,0,10,1,16,1,no
229027,10115,2013,The University of Texas at San Antonio,TX,Texas at San Antonio,8,1,0,0,0,0,2,0,0,0,8,4,0,0,0,0,0,0,0,0,29,1,3,0,2,0,3,2,0,0,35,3,0,0,0,0,2,0,2,0,35,3,3,0,0,0,5,0,0,0,45,5,0,0,0,0,1,0,1,0,76,11,8,4,8,0,8,2,0,0,109,17,0,0,0,0,10,0,7,1,141,28,34,11,94,8,54,10,0,0,197,48,0,0,0,1,12,5,4,1,100,27,47,4,112,9,19,8,0,0,166,33,0,1,1,0,11,3,2,1,103,17,18,6,95,10,18,4,0,0,158,28,2,0,0,0,5,2,4,0,167,24,19,10,63,5,33,6,0,0,246,57,1,1,1,0,10,4,9,0,no
229027,10115,2014,The University of Texas at San Antonio,TX,Texas at San Antonio,6,1,1,1,0,0,2,0,0,0,6,2,0,0,0,0,0,0,0,0,20,1,2,0,0,0,3,0,0,0,19,6,0,0,0,0,1,0,0,0,36,4,4,0,0,0,2,0,0,0,37,5,0,0,0,0,1,0,0,1,84,16,15,2,10,0,8,3,0,0,104,18,1,1,0,0,8,2,6,0,88,5,38,13,17,5,23,4,0,0,247,56,0,0,1,1,16,5,3,0,95,14,34,7,94,12,27,5,0,0,146,30,1,0,0,0,8,2,2,0,89,23,31,4,85,8,26,10,0,0,183,35,1,1,0,0,12,5,5,1,157,25,18,9,115,10,35,8,0,0,257,54,3,0,0,0,6,3,8,1,no
