IPEDSUnitID,FICECode,Year,School,State,SortKey,AfAmerM,AfAmerF,AsAmerM,AsAmerF,HispM,HispF,NatAmerM,NatAmerF,CaucM,CaucF,ForeignM,ForeignF,OtherM,OtherF,NatHawM,NatHawF,TwoorMoreM,TwoorMoreF,UnknownM,UnknownF
207324,3165,2013,Oklahoma Christian University,OK,Oklahoma Christian,0,1,0,1,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0
207324,3165,2014,Oklahoma Christian University,OK,Oklahoma Christian,0,1,0,1,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0
207324,3165,2015,Oklahoma Christian University,OK,Oklahoma Christian,0,1,0,1,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0
207388,3170,2012,Oklahoma State University,OK,Oklahoma State,4,2,5,1,9,1,14,5,224,62,19,4,0,0,0,0,11,6,1,2
207388,3170,2013,Oklahoma State University,OK,Oklahoma State,10,2,6,2,17,7,9,4,222,48,21,3,0,0,1,0,20,1,8,1
207388,3170,2014,Oklahoma State University,OK,Oklahoma State,6,5,7,1,9,7,9,2,241,53,14,5,0,0,0,0,26,4,9,2
207388,3170,2015,Oklahoma State University,OK,Oklahoma State,3,4,7,2,11,6,17,6,281,53,28,6,0,0,0,0,17,4,6,1
207388,3170,2016,Oklahoma State University,OK,Oklahoma State,8,1,13,6,16,7,14,2,256,54,24,5,0,0,0,0,24,8,1,1
232982,3728,2012,Old Dominion University,VA,Old Dominion,7,3,7,1,6,2,0,0,79,23,13,1,0,0,2,1,7,3,11,4
232982,3728,2013,Old Dominion University,VA,Old Dominion,7,3,7,1,6,2,0,0,79,23,13,1,0,0,2,1,7,3,11,4
232982,3728,2014,Old Dominion University,VA,Old Dominion,7,3,7,1,6,2,0,0,79,23,13,1,0,0,2,1,7,3,11,4
232982,3728,2015,Old Dominion University,VA,Old Dominion,7,3,7,1,6,2,0,0,79,23,13,1,0,0,2,1,7,3,11,4
232982,3728,2016,Old Dominion University,VA,Old Dominion,33,5,25,2,15,2,0,0,162,23,15,3,0,0,2,1,14,1,8,1
441982,,2012,Olin College of Engineering,MA,Olin,1,0,6,5,4,2,0,0,20,21,0,1,0,0,0,0,2,2,11,7
441982,,2013,Olin College of Engineering,MA,Olin,0,0,5,9,0,0,0,0,28,21,4,2,0,0,0,0,0,1,1,5
441982,,2014,Olin College of Engineering,MA,Olin,0,1,7,10,2,3,0,0,20,20,6,1,0,0,0,0,5,4,3,2
441982,,2015,Olin College of Engineering,MA,Olin,0,1,7,10,2,3,0,0,20,19,6,1,0,0,0,0,5,4,3,3
441982,,2016,Olin College of Engineering,MA,Olin,0,0,8,5,0,2,0,0,23,17,4,2,0,0,0,0,3,2,4,8
207582,3985,2012,Oral Roberts University,OK,Oral Roberts,0,0,0,0,0,0,0,0,8,0,2,0,0,0,1,0,0,0,1,0
207582,3985,2013,Oral Roberts University,OK,Oral Roberts,1,0,0,0,1,0,0,0,7,4,0,2,0,0,0,0,1,0,4,1
207582,3985,2014,Oral Roberts University,OK,Oral Roberts,1,0,0,0,1,0,0,0,7,4,0,2,0,0,0,0,1,0,4,1
207582,3985,2015,Oral Roberts University,OK,Oral Roberts,1,0,0,0,1,0,0,0,7,4,0,2,0,0,0,0,1,0,4,1
209506,3211,2012,Oregon Institute of Technology,OR,Oregon Institute of Technology,1,1,2,1,2,0,0,0,73,12,0,0,0,0,0,0,1,1,0,0
209506,3211,2013,Oregon Institute of Technology,OR,Oregon Institute of Technology,1,0,3,0,3,1,0,0,77,15,1,0,0,0,0,0,8,1,6,0
209506,3211,2014,Oregon Institute of Technology,OR,Oregon Institute of Technology,1,0,7,0,4,0,0,0,73,10,5,0,0,0,1,0,6,0,6,0
209506,3211,2015,Oregon Institute of Technology,OR,Oregon Institute of Technology,1,0,7,0,4,0,0,0,73,10,5,0,0,0,1,0,6,0,6,0
209506,3211,2016,Oregon Institute of Technology,OR,Oregon Institute of Technology,0,0,4,0,0,0,0,0,30,4,0,0,0,0,1,0,3,0,7,0
209542,3210,2012,Oregon State University,OR,Oregon State,1,1,54,10,21,4,3,1,413,62,0,0,0,0,1,0,1,0,81,5
209542,3210,2013,Oregon State University,OR,Oregon State,4,1,57,7,15,7,8,0,415,69,27,5,0,0,0,0,10,7,41,3
209542,3210,2014,Oregon State University,OR,Oregon State,5,1,55,13,23,3,4,0,494,79,48,13,0,0,1,2,17,2,55,5
209542,3210,2015,Oregon State University,OR,Oregon State,1,1,59,18,32,7,1,0,518,108,85,11,0,0,2,0,31,6,30,6
209542,3210,2016,Oregon State University,OR,Oregon State,4,1,79,24,39,11,3,2,591,121,89,19,0,0,2,0,26,7,25,10
120883,1329,2012,University of the Pacific,CA,Pacific,0,0,6,8,8,5,0,0,18,2,3,2,0,0,0,0,0,0,9,1
120883,1329,2013,University of the Pacific,CA,Pacific,1,1,27,6,12,1,0,1,32,5,2,1,0,0,0,0,6,2,0,0
120883,1329,2014,University of the Pacific,CA,Pacific,2,0,38,8,22,7,1,0,55,5,0,0,0,0,0,0,4,0,3,1
120883,1329,2015,University of the Pacific,CA,Pacific,1,1,31,8,16,10,0,0,43,13,4,2,0,0,0,0,3,1,3,1
120883,1329,2016,University of the Pacific,CA,Pacific,2,2,34,12,19,6,0,0,65,10,7,1,0,0,0,0,11,1,1,0
214591,3333,2012,Penn State Erie-The Behrend College,PA,"Penn State Erie, The Behrend College",1,1,1,0,2,0,0,0,105,12,1,0,0,0,0,0,1,0,1,0
214591,3333,2013,Penn State Erie-The Behrend College,PA,"Penn State Erie, The Behrend College",1,0,3,0,3,0,0,0,107,9,0,0,0,0,0,0,3,0,1,1
214591,3333,2014,Penn State Erie-The Behrend College,PA,"Penn State Erie, The Behrend College",1,0,3,0,5,0,0,0,121,7,0,0,0,0,0,0,0,0,2,0
214591,3333,2015,Penn State Erie-The Behrend College,PA,"Penn State Erie, The Behrend College",2,0,0,0,2,0,0,0,140,14,2,0,0,0,0,0,10,1,1,1
214591,3333,2016,Penn State Erie-The Behrend College,PA,"Penn State Erie, The Behrend College",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,28
215062,3378,2012,University of Pennsylvania,PA,Pennsylvania,4,2,64,32,6,4,1,0,103,44,39,28,0,0,0,0,1,1,26,10
215062,3378,2013,University of Pennsylvania,PA,Pennsylvania,9,3,68,32,10,4,2,2,103,45,52,16,0,0,0,0,5,2,15,9
215062,3378,2014,University of Pennsylvania,PA,Pennsylvania,6,4,63,37,4,1,0,0,100,71,35,18,0,0,0,0,16,8,6,6
215062,3378,2015,University of Pennsylvania,PA,Pennsylvania,10,3,81,46,26,10,3,0,123,62,37,14,0,0,0,1,0,0,7,0
215062,3378,2016,University of Pennsylvania,PA,Pennsylvania,15,7,86,29,15,5,0,1,122,58,50,13,0,0,1,0,0,0,5,3
214777,3329,2012,The Pennsylvania State University,PA,Pennsylvania State,18,4,78,18,40,11,1,0,"1,005",178,72,23,0,0,2,0,16,6,34,5
214777,3329,2013,The Pennsylvania State University,PA,Pennsylvania State,18,8,99,14,45,12,0,0,"1,064",187,117,23,0,0,0,0,17,6,32,11
214777,3329,2014,The Pennsylvania State University,PA,Pennsylvania State,19,3,78,19,45,7,1,0,"1,000",203,129,40,0,0,0,0,19,7,12,2
214777,3329,2015,The Pennsylvania State University,PA,Pennsylvania State,24,7,125,33,42,12,6,1,956,193,145,49,0,0,6,2,0,0,18,5
214777,3329,2016,The Pennsylvania State University,PA,Pennsylvania State,17,5,91,29,56,11,1,0,"1,048",220,200,43,0,0,1,0,32,12,26,5
214713,6814,2012,Pennsylvania State University Harrisburg,PA,Pennsylvania State Harrisburg,0,0,1,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0
214713,6814,2013,Pennsylvania State University Harrisburg,PA,Pennsylvania State Harrisburg,0,0,1,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0
214713,6814,2014,Pennsylvania State University Harrisburg,PA,Pennsylvania State Harrisburg,0,0,1,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0
214713,6814,2015,Pennsylvania State University Harrisburg,PA,Pennsylvania State Harrisburg,0,0,1,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0
215099,3354,2012,Philadelphia University,PA,Philadelphia,1,0,0,0,2,0,0,0,7,5,0,0,0,0,0,0,1,0,1,0
215099,3354,2013,Philadelphia University,PA,Philadelphia,1,0,0,0,2,0,0,0,7,5,0,0,0,0,0,0,1,0,1,0
215099,3354,2014,Philadelphia University,PA,Philadelphia,1,0,0,0,2,0,0,0,7,5,0,0,0,0,0,0,1,0,1,0
215099,3354,2015,Philadelphia University,PA,Philadelphia,1,0,0,0,2,0,0,0,7,5,0,0,0,0,0,0,1,0,1,0
215293,3379,2012,University of Pittsburgh,PA,Pittsburgh,20,8,16,12,4,1,0,0,346,92,10,4,0,0,0,0,0,1,3,0
215293,3379,2013,University of Pittsburgh,PA,Pittsburgh,18,13,19,5,2,0,1,0,366,85,9,5,0,0,0,0,3,0,3,0
215293,3379,2014,University of Pittsburgh,PA,Pittsburgh,22,12,25,5,9,2,1,0,398,98,20,7,0,0,0,0,12,2,4,4
215293,3379,2015,University of Pittsburgh,PA,Pittsburgh,15,5,33,12,6,0,0,0,424,95,19,7,0,0,0,0,24,6,6,5
215293,3379,2016,University of Pittsburgh,PA,Pittsburgh,17,9,27,6,4,1,1,0,445,121,19,13,0,0,0,0,20,12,5,1
193900,,2012,NYU Tandon School of Engineering,NY,Polytechnic,18,5,66,11,14,4,0,0,50,10,32,5,0,0,0,0,0,0,14,2
193900,,2013,NYU Tandon School of Engineering,NY,Polytechnic,16,5,89,20,19,8,0,0,81,15,21,8,0,0,0,0,0,0,17,6
193900,,2014,NYU Tandon School of Engineering,NY,Polytechnic,12,5,87,24,39,6,0,0,68,20,26,8,0,0,0,0,0,0,17,4
193900,,2015,NYU Tandon School of Engineering,NY,Polytechnic,15,4,115,31,28,5,0,0,84,25,16,15,0,0,0,0,6,1,26,4
193900,,2016,NYU Tandon School of Engineering,NY,Polytechnic,19,6,122,33,23,7,0,0,79,27,18,7,0,0,0,0,5,4,26,6
456490,21000,2012,Polytechnic University of Puerto Rico,PR,Polytechnic Puerto Rico,0,0,0,0,252,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456490,21000,2013,Polytechnic University of Puerto Rico,PR,Polytechnic Puerto Rico,0,0,0,0,288,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456490,21000,2014,Polytechnic University of Puerto Rico,PR,Polytechnic Puerto Rico,0,0,0,0,301,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456490,21000,2015,Polytechnic University of Puerto Rico,PR,Polytechnic Puerto Rico,0,0,0,0,351,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209825,3224,2012,University of Portland,OR,Portland,0,1,7,4,2,0,1,1,74,6,7,4,0,0,1,8,0,0,9,2
209825,3224,2013,University of Portland,OR,Portland,1,0,24,7,1,2,1,0,42,14,3,1,0,0,1,0,0,0,10,2
209825,3224,2014,University of Portland,OR,Portland,0,0,18,8,10,1,0,0,62,26,3,0,0,0,2,0,6,1,5,1
209825,3224,2015,University of Portland,OR,Portland,2,2,11,3,4,3,0,0,86,12,2,2,0,0,3,0,11,3,5,0
209825,3224,2016,University of Portland,OR,Portland,1,0,22,3,6,2,0,0,65,16,3,1,0,0,1,0,5,1,4,1
209807,3216,2012,Portland State University,OR,Portland State,9,0,25,2,8,1,0,0,114,14,57,6,0,0,2,1,3,0,9,1
209807,3216,2013,Portland State University,OR,Portland State,7,0,24,3,9,1,0,0,134,21,24,5,0,0,1,1,2,0,12,0
209807,3216,2014,Portland State University,OR,Portland State,5,0,12,6,4,1,2,0,147,29,29,17,0,0,2,0,11,4,9,1
209807,3216,2015,Portland State University,OR,Portland State,4,0,22,4,7,3,2,0,179,21,16,1,0,0,1,0,9,5,11,2
209807,3216,2016,Portland State University,OR,Portland State,5,0,12,6,4,1,2,0,148,27,29,17,0,0,2,0,11,1,9,1
227526,3630,2012,Prairie View A&M University,TX,Prairie View A&M,66,24,8,0,6,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0
227526,3630,2013,Prairie View A&M University,TX,Prairie View A&M,55,19,8,0,6,1,0,0,1,0,2,0,0,0,10,3,0,0,0,0
227526,3630,2014,Prairie View A&M University,TX,Prairie View A&M,55,19,8,1,6,1,0,0,1,0,2,0,0,0,10,3,0,0,0,0
227526,3630,2015,Prairie View A&M University,TX,Prairie View A&M,55,19,8,1,6,1,0,0,1,0,2,0,0,0,10,3,0,0,0,0
227526,3630,2016,Prairie View A&M University,TX,Prairie View A&M,26,2,5,0,3,0,0,0,23,4,4,0,0,0,0,0,1,0,0,0
186131,2627,2012,Princeton University,NJ,Princeton,8,2,41,24,15,6,0,0,63,28,15,12,0,0,0,0,5,3,4,1
186131,2627,2013,Princeton University,NJ,Princeton,6,4,30,23,8,3,1,0,79,38,18,18,0,0,0,0,5,5,9,3
186131,2627,2014,Princeton University,NJ,Princeton,5,2,45,30,10,3,0,0,77,29,23,10,0,0,0,0,6,7,2,0
186131,2627,2015,Princeton University,NJ,Princeton,8,6,48,40,10,7,0,0,105,32,18,23,0,0,0,0,5,16,7,2
186131,2627,2016,Princeton University,NJ,Princeton,5,5,63,47,11,9,0,0,92,38,30,22,0,0,0,0,8,5,3,0
243197,3944,2012,University of Puerto Rico-Mayaguez Campus,PR,"Puerto Rico, Mayaguez Campus",0,0,0,0,408,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243197,3944,2013,University of Puerto Rico-Mayaguez Campus,PR,"Puerto Rico, Mayaguez Campus",0,0,0,0,339,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243197,3944,2014,University of Puerto Rico-Mayaguez Campus,PR,"Puerto Rico, Mayaguez Campus",0,0,0,0,376,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243197,3944,2015,University of Puerto Rico-Mayaguez Campus,PR,"Puerto Rico, Mayaguez Campus",0,0,0,0,351,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243197,3944,2016,University of Puerto Rico-Mayaguez Campus,PR,"Puerto Rico, Mayaguez Campus",0,0,0,0,366,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243780,1825,2012,Purdue University,IN,Purdue,19,10,64,19,31,6,5,4,774,204,245,54,0,0,0,0,9,0,13,2
243780,1825,2013,Purdue University,IN,Purdue,11,9,81,24,33,5,3,3,758,178,327,64,0,0,0,0,7,4,16,8
243780,1825,2014,Purdue University,IN,Purdue,20,1,103,24,43,13,1,0,791,198,306,70,0,0,0,0,21,7,29,6
243780,1825,2015,Purdue University,IN,Purdue,14,4,87,24,35,13,1,2,802,204,427,90,0,0,1,1,28,7,25,5
243780,1825,2016,Purdue University,IN,Purdue,19,7,90,26,40,13,0,0,734,247,391,114,0,0,1,0,14,17,28,5
152248,1827,2012,Purdue University-Northwest,IN,"Purdue, Northwest",3,1,4,1,3,0,0,0,34,2,11,2,0,0,0,0,2,0,5,1
152248,1827,2013,Purdue University-Northwest,IN,"Purdue, Northwest",2,0,0,0,10,1,0,0,38,3,11,2,0,0,0,0,0,0,9,0
152248,1827,2014,Purdue University-Northwest,IN,"Purdue, Northwest",2,0,3,0,4,0,0,0,31,6,17,3,0,0,0,0,0,0,7,3
152248,1827,2015,Purdue University-Northwest,IN,"Purdue, Northwest",1,0,0,0,19,3,0,0,17,5,14,2,0,0,0,0,0,0,15,0
152248,1827,2016,Purdue University-Northwest,IN,"Purdue, Northwest",1,0,0,0,8,2,0,0,31,0,18,2,0,0,0,0,0,0,22,2
194824,2803,2012,Rensselaer Polytechnic Institute,NY,Rensselaer Polytechnic Institute,10,6,61,18,41,10,2,0,475,127,15,1,0,0,0,1,15,8,5,0
194824,2803,2013,Rensselaer Polytechnic Institute,NY,Rensselaer Polytechnic Institute,16,5,71,24,37,13,0,3,484,123,12,14,0,0,0,0,21,4,13,3
194824,2803,2014,Rensselaer Polytechnic Institute,NY,Rensselaer Polytechnic Institute,9,7,42,13,26,9,0,2,406,126,25,9,0,0,0,1,28,5,16,4
194824,2803,2015,Rensselaer Polytechnic Institute,NY,Rensselaer Polytechnic Institute,12,6,56,11,25,15,0,0,419,119,37,14,0,0,0,0,31,18,7,1
194824,2803,2016,Rensselaer Polytechnic Institute,NY,Rensselaer Polytechnic Institute,17,6,66,23,41,16,1,0,359,138,40,21,0,0,0,0,37,15,15,2
217484,3414,2012,University of Rhode Island,RI,Rhode Island,6,2,4,1,5,4,0,0,112,19,2,3,0,0,0,0,13,2,0,0
217484,3414,2013,University of Rhode Island,RI,Rhode Island,4,2,5,3,5,2,1,0,152,28,0,0,0,0,0,0,1,0,16,3
217484,3414,2014,University of Rhode Island,RI,Rhode Island,6,0,6,0,13,1,0,0,140,23,1,0,0,0,0,0,2,0,25,5
217484,3414,2015,University of Rhode Island,RI,Rhode Island,5,0,10,0,14,1,0,0,160,22,1,1,0,0,0,0,5,0,19,6
217484,3414,2016,University of Rhode Island,RI,Rhode Island,10,4,8,3,21,7,0,0,164,39,4,0,0,0,0,0,7,2,31,8
215655,3359,2012,Robert Morris University,PA,Robert Morris,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0
215655,3359,2013,Robert Morris University,PA,Robert Morris,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0
215655,3359,2014,Robert Morris University,PA,Robert Morris,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0
215655,3359,2015,Robert Morris University,PA,Robert Morris,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0
195030,2894,2012,University of Rochester,NY,Rochester,2,1,27,6,6,2,0,0,85,28,9,4,0,0,0,0,9,5,7,3
195030,2894,2013,University of Rochester,NY,Rochester,3,0,17,8,5,4,0,0,85,32,7,2,0,0,0,0,11,2,4,2
195030,2894,2014,University of Rochester,NY,Rochester,3,2,14,8,6,1,0,0,121,36,18,12,0,0,0,0,6,3,6,1
195030,2894,2015,University of Rochester,NY,Rochester,4,2,20,11,5,3,1,1,96,39,35,13,0,0,0,0,3,6,14,3
195030,2894,2016,University of Rochester,NY,Rochester,10,3,25,12,10,5,2,0,122,41,32,26,0,0,1,0,7,4,25,7
195003,2806,2012,Rochester Institute of Technology,NY,Rochester Institute of Technology,12,1,25,2,10,1,2,0,349,29,12,8,0,0,0,0,0,0,27,2
195003,2806,2013,Rochester Institute of Technology,NY,Rochester Institute of Technology,10,1,30,2,12,1,0,0,346,57,14,3,0,0,0,0,0,0,30,3
195003,2806,2014,Rochester Institute of Technology,NY,Rochester Institute of Technology,9,2,17,8,20,6,0,0,377,57,13,5,0,0,0,0,1,0,30,5
195003,2806,2015,Rochester Institute of Technology,NY,Rochester Institute of Technology,9,5,23,3,23,6,1,0,336,59,13,6,0,0,0,0,7,0,79,12
195003,2806,2016,Rochester Institute of Technology,NY,Rochester Institute of Technology,11,0,19,3,17,4,1,0,340,66,18,5,0,0,0,0,8,1,78,13
217518,3410,2012,Roger Williams University,RI,Roger Williams,2,0,0,0,0,0,0,0,65,11,0,0,0,0,0,0,2,0,0,0
217518,3410,2013,Roger Williams University,RI,Roger Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,7
217518,3410,2014,Roger Williams University,RI,Roger Williams,0,0,0,0,3,0,0,0,39,12,5,0,0,0,0,0,0,0,3,1
217518,3410,2015,Roger Williams University,RI,Roger Williams,2,0,1,0,1,0,0,0,52,10,5,0,0,0,0,0,1,0,1,0
217518,3410,2016,Roger Williams University,RI,Roger Williams,1,0,0,0,1,0,0,0,62,11,5,1,0,0,0,0,0,0,8,1
152318,1830,2012,Rose-Hulman Institute of Technology,IN,Rose-Hulman Institute of Technology,4,1,10,2,4,4,0,0,239,53,10,1,0,0,0,1,9,2,0,0
152318,1830,2013,Rose-Hulman Institute of Technology,IN,Rose-Hulman Institute of Technology,5,2,11,2,5,1,1,0,248,66,10,3,0,0,0,0,12,1,1,0
152318,1830,2014,Rose-Hulman Institute of Technology,IN,Rose-Hulman Institute of Technology,7,3,15,2,16,0,1,1,269,65,22,8,0,0,1,0,13,0,4,0
152318,1830,2015,Rose-Hulman Institute of Technology,IN,Rose-Hulman Institute of Technology,10,1,10,6,7,6,0,0,265,72,16,9,0,0,0,0,8,4,1,0
152318,1830,2016,Rose-Hulman Institute of Technology,IN,Rose-Hulman Institute of Technology,10,3,19,2,6,3,1,0,308,67,30,13,0,0,0,1,10,4,1,1
184782,2609,2012,Rowan University,NJ,Rowan,0,0,5,1,5,0,1,0,78,12,0,0,0,0,1,0,0,1,0,0
184782,2609,2013,Rowan University,NJ,Rowan,0,1,6,1,1,0,0,0,90,22,0,2,0,0,0,0,2,1,2,0
184782,2609,2014,Rowan University,NJ,Rowan,2,1,0,0,6,2,0,0,80,23,0,0,0,0,0,0,2,1,1,0
184782,2609,2015,Rowan University,NJ,Rowan,1,0,7,2,7,1,0,0,124,26,0,1,0,0,0,0,2,1,1,0
184782,2609,2016,Rowan University,NJ,Rowan,2,1,3,2,4,2,0,0,137,24,0,0,0,0,0,0,0,0,2,0
186380,6964,2012,Rutgers-The State University of New Jersey-School of Engineering,NJ,Rutgers,30,15,177,49,45,6,2,0,332,53,17,7,0,0,0,0,16,4,13,2
186380,6964,2013,Rutgers-The State University of New Jersey-School of Engineering,NJ,Rutgers,23,7,206,50,51,11,0,0,315,47,23,5,0,0,0,0,7,3,12,4
186380,6964,2014,Rutgers-The State University of New Jersey-School of Engineering,NJ,Rutgers,18,5,230,54,52,20,0,0,355,47,28,9,0,0,0,0,17,4,6,3
186380,6964,2015,Rutgers-The State University of New Jersey-School of Engineering,NJ,Rutgers,28,9,263,67,61,13,0,1,364,63,25,21,0,0,2,2,17,4,6,3
186380,6964,2016,Rutgers-The State University of New Jersey-School of Engineering,NJ,Rutgers,30,7,302,107,69,13,0,0,353,72,40,23,0,0,0,2,24,10,16,4
172051,2314,2012,Saginaw Valley State University,MI,Saginaw Valley State,0,0,0,1,0,0,0,0,27,1,8,0,0,0,0,0,0,0,3,0
172051,2314,2013,Saginaw Valley State University,MI,Saginaw Valley State,0,0,0,0,2,0,0,0,31,3,4,1,0,0,0,0,0,0,3,0
172051,2314,2014,Saginaw Valley State University,MI,Saginaw Valley State,0,0,0,0,2,0,0,0,31,3,4,0,0,0,0,0,1,0,1,1
172051,2314,2015,Saginaw Valley State University,MI,Saginaw Valley State,1,0,1,0,1,0,1,0,35,3,14,0,0,0,0,0,0,0,5,0
172051,2314,2016,Saginaw Valley State University,MI,Saginaw Valley State,1,0,0,0,2,0,0,0,33,4,9,0,0,0,0,0,0,0,0,0
154235,1889,2012,Saint Ambrose University,IA,Saint Ambrose,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0
154235,1889,2013,Saint Ambrose University,IA,Saint Ambrose,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0
154235,1889,2014,Saint Ambrose University,IA,Saint Ambrose,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0
154235,1889,2015,Saint Ambrose University,IA,Saint Ambrose,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0
174783,2377,2012,Saint Cloud State University,MN,Saint Cloud State,1,0,6,0,2,0,0,0,53,2,18,3,0,0,0,0,0,0,2,1
174783,2377,2013,Saint Cloud State University,MN,Saint Cloud State,1,0,6,0,2,0,0,0,53,2,18,3,0,0,0,0,0,0,2,1
174783,2377,2014,Saint Cloud State University,MN,Saint Cloud State,1,0,6,0,2,0,0,0,53,2,18,3,0,0,0,0,0,0,2,1
174783,2377,2015,Saint Cloud State University,MN,Saint Cloud State,1,0,6,0,2,0,0,0,53,2,18,3,0,0,0,0,0,0,2,1
236452,3794,2012,Saint Martin's University,WA,Saint Martin,0,0,3,1,1,0,0,0,28,7,0,0,0,0,0,0,2,0,2,0
236452,3794,2013,Saint Martin's University,WA,Saint Martin,2,0,2,0,0,0,0,0,21,2,1,0,0,0,0,0,3,0,4,0
236452,3794,2014,Saint Martin's University,WA,Saint Martin,2,0,2,1,1,0,1,0,24,2,1,0,0,0,0,1,2,0,2,1
236452,3794,2015,Saint Martin's University,WA,Saint Martin,2,0,2,1,1,0,1,0,24,2,1,0,0,0,0,1,2,0,2,1
236452,3794,2016,Saint Martin's University,WA,Saint Martin,15,14,3,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
228149,3623,2012,St. Mary's University,TX,Saint Mary's,0,1,0,0,10,5,0,0,2,1,3,0,0,0,0,0,0,0,0,0
228149,3623,2013,St. Mary's University,TX,Saint Mary's,1,0,0,0,9,1,0,0,4,0,1,2,0,0,0,0,0,0,2,0
228149,3623,2014,St. Mary's University,TX,Saint Mary's,0,0,0,0,13,4,0,0,5,0,3,0,0,0,0,0,0,0,1,0
228149,3623,2015,St. Mary's University,TX,Saint Mary's,0,0,0,0,13,4,0,0,5,0,3,0,0,0,0,0,0,0,1,0
228149,3623,2016,St. Mary's University,TX,Saint Mary's,2,1,2,1,12,3,0,0,2,2,8,3,0,0,0,0,0,1,0,0
174914,2345,2012,University of Saint Thomas,MN,Saint Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,13
174914,2345,2013,University of Saint Thomas,MN,Saint Thomas,2,1,6,0,3,0,0,0,58,11,10,0,0,0,0,0,0,0,7,2
174914,2345,2014,University of Saint Thomas,MN,Saint Thomas,1,0,3,0,0,0,0,0,83,13,6,0,0,0,0,0,0,0,1,0
174914,2345,2015,University of Saint Thomas,MN,Saint Thomas,1,1,4,0,1,0,0,0,72,16,4,0,0,0,0,0,3,1,3,0
174914,2345,2016,University of Saint Thomas,MN,Saint Thomas,1,0,6,0,3,0,0,0,49,13,13,1,0,0,0,0,1,1,1,0
122436,10395,2012,University of San Diego,CA,San Diego,1,0,2,0,1,0,2,0,11,3,1,0,0,0,0,0,0,0,1,0
122436,10395,2013,University of San Diego,CA,San Diego,2,0,3,0,5,1,0,0,22,9,3,0,0,0,0,0,3,4,2,1
122436,10395,2014,University of San Diego,CA,San Diego,2,0,3,1,9,3,0,1,32,3,4,1,0,0,0,0,3,3,0,0
122436,10395,2015,University of San Diego,CA,San Diego,1,0,3,2,4,3,0,1,0,0,13,3,0,0,26,10,3,0,5,0
122436,10395,2016,University of San Diego,CA,San Diego,1,0,3,2,4,3,0,1,26,10,13,3,0,0,0,0,3,0,5,0
122409,1151,2012,San Diego State University,CA,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,38
122409,1151,2013,San Diego State University,CA,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,38
122409,1151,2014,San Diego State University,CA,San Diego State,10,4,78,9,90,10,0,0,146,37,0,0,0,0,0,0,0,0,0,0
122409,1151,2015,San Diego State University,CA,San Diego State,10,4,78,9,90,10,0,0,146,37,0,0,0,0,0,0,0,0,0,0
122409,1151,2016,San Diego State University,CA,San Diego State,8,3,54,13,104,18,0,0,181,25,21,5,0,0,3,0,22,4,30,2
122597,1154,2012,San Francisco State University,CA,San Francisco State,4,1,29,2,13,3,0,0,28,8,13,0,0,0,1,0,1,0,0,0
122597,1154,2013,San Francisco State University,CA,San Francisco State,4,1,29,2,13,3,0,0,28,8,13,0,0,0,1,0,1,0,0,0
122597,1154,2014,San Francisco State University,CA,San Francisco State,4,1,29,2,13,3,0,0,28,8,13,0,0,0,1,0,1,0,0,0
122597,1154,2015,San Francisco State University,CA,San Francisco State,4,1,29,2,13,3,0,0,28,8,13,0,0,0,1,0,1,0,0,0
